date,int_ftse,int_dax,int_nikkei,int_spx
1999-09-15,-48.0,-14.0,0.0,-19.0
1999-09-16,-53.0,-83.0,-486.0,1.0
1999-09-17,25.0,-1.0,51.0,17.0
1999-09-20,17.0,48.0,233.0,0.0
1999-09-21,-99.0,-69.0,357.0,-28.0
1999-09-22,-44.0,-44.0,-607.0,3.0
1999-09-23,56.0,61.0,0.0,-30.0
1999-09-24,-32.0,-113.0,-454.0,-3.0
1999-09-27,141.0,53.0,-50.0,6.0
1999-09-28,-71.0,-120.0,504.0,-1.0
1999-09-29,13.0,16.0,-43.0,-14.0
1999-09-30,9.0,14.0,323.0,14.0
1999-10-01,-59.0,-25.0,107.0,0.0
1999-10-04,82.0,94.0,51.0,22.0
1999-10-05,32.0,83.0,21.0,-3.0
1999-10-06,13.0,52.0,112.0,24.0
1999-10-07,103.0,66.0,240.0,-8.0
1999-10-08,-1.0,0.0,-74.0,19.0
1999-10-11,35.0,-5.0,0.0,-1.0
1999-10-12,-60.0,-56.0,28.0,-22.0
1999-10-13,-61.0,-63.0,-336.0,-28.0
1999-10-14,-74.0,-75.0,26.0,-2.0
1999-10-15,-132.0,-36.0,-179.0,-36.0
1999-10-18,-38.0,-28.0,-326.0,7.0
1999-10-19,124.0,140.0,-21.0,7.0
1999-10-20,13.0,-5.0,280.0,28.0
1999-10-21,-67.0,-45.0,-86.0,-6.0
1999-10-22,119.0,111.0,-10.0,18.0
1999-10-25,-49.0,-37.0,210.0,-8.0
1999-10-26,83.0,68.0,23.0,-12.0
1999-10-27,-47.0,-25.0,-289.0,15.0
1999-10-28,104.0,115.0,31.0,46.0
1999-10-29,106.0,47.0,529.0,20.0
1999-11-01,28.0,-1.0,54.0,-8.0
1999-11-02,-31.0,22.0,-5.0,-7.0
1999-11-03,28.0,14.0,0.0,7.0
1999-11-04,51.0,75.0,357.0,8.0
1999-11-05,25.0,-1.0,6.0,8.0
1999-11-08,18.0,13.0,-114.0,7.0
1999-11-09,61.0,47.0,52.0,-12.0
1999-11-10,11.0,48.0,275.0,8.0
1999-11-11,105.0,60.0,-240.0,8.0
1999-11-12,-40.0,-11.0,-69.0,15.0
1999-11-15,22.0,68.0,-60.0,-2.0
1999-11-16,49.0,50.0,-43.0,26.0
1999-11-17,-27.0,-39.0,119.0,-10.0
1999-11-18,-5.0,80.0,258.0,14.0
1999-11-19,-68.0,5.0,38.0,-2.0
1999-11-22,-41.0,-136.0,252.0,-2.0
1999-11-23,93.0,-5.0,0.0,-16.0
1999-11-24,27.0,4.0,74.0,13.0
1999-11-25,121.0,143.0,-175.0,0.0
1999-11-26,2.0,-3.0,193.0,-1.0
1999-11-29,8.0,-70.0,-64.0,-9.0
1999-11-30,-95.0,8.0,-292.0,-19.0
1999-12-01,48.0,37.0,-63.0,9.0
1999-12-02,8.0,4.0,19.0,12.0
1999-12-03,89.0,182.0,-146.0,24.0
1999-12-06,-48.0,23.0,139.0,-10.0
1999-12-07,-34.0,16.0,86.0,-14.0
1999-12-08,-41.0,-43.0,-192.0,-6.0
1999-12-09,61.0,3.0,-141.0,5.0
1999-12-10,59.0,-21.0,11.0,9.0
1999-12-13,-29.0,30.0,-66.0,-2.0
1999-12-14,-8.0,60.0,-40.0,-12.0
1999-12-15,-69.0,45.0,-27.0,10.0
1999-12-16,38.0,109.0,-27.0,5.0
1999-12-17,53.0,12.0,-16.0,3.0
1999-12-20,7.0,25.0,80.0,-3.0
1999-12-21,-24.0,40.0,-95.0,15.0
1999-12-22,21.0,74.0,381.0,3.0
1999-12-23,48.0,290.0,0.0,22.0
1999-12-24,30.0,0.0,123.0,0.0
1999-12-27,0.0,55.0,-38.0,-1.0
1999-12-28,0.0,24.0,237.0,0.0
1999-12-29,29.0,-2.0,27.0,6.0
1999-12-30,95.0,99.0,124.0,1.0
1999-12-31,0.0,0.0,0.0,5.0
2000-01-03,0.0,-208.0,0.0,-14.0
2000-01-04,-265.0,-164.0,68.0,-56.0
2000-01-05,-130.0,-84.0,-460.0,3.0
2000-01-06,-88.0,-28.0,-374.0,1.0
2000-01-07,57.0,306.0,25.0,38.0
2000-01-10,103.0,145.0,0.0,16.0
2000-01-11,-89.0,-34.0,657.0,-19.0
2000-01-12,14.0,21.0,-173.0,-6.0
2000-01-13,-1.0,43.0,156.0,17.0
2000-01-14,127.0,218.0,123.0,16.0
2000-01-17,11.0,85.0,481.0,0.0
2000-01-18,-165.0,-186.0,-241.0,-10.0
2000-01-19,-59.0,19.0,-299.0,0.0
2000-01-20,-97.0,21.0,111.0,-10.0
2000-01-21,-2.0,-120.0,-130.0,-4.0
2000-01-24,33.0,-61.0,178.0,-40.0
2000-01-25,-105.0,-122.0,-161.0,9.0
2000-01-26,101.0,160.0,216.0,-6.0
2000-01-27,66.0,157.0,98.0,-6.0
2000-01-28,-66.0,-60.0,225.0,-38.0
2000-01-31,-107.0,-231.0,105.0,34.0
2000-02-01,22.0,215.0,-116.0,15.0
2000-02-02,12.0,121.0,155.0,0.0
2000-02-03,22.0,183.0,208.0,15.0
2000-02-04,-140.0,90.0,-23.0,0.0
2000-02-07,-66.0,-148.0,182.0,0.0
2000-02-08,167.0,253.0,-77.0,17.0
2000-02-09,30.0,80.0,139.0,-30.0
2000-02-10,-36.0,80.0,-297.0,5.0
2000-02-11,-86.0,-98.0,0.0,-29.0
2000-02-14,-125.0,33.0,-154.0,2.0
2000-02-15,-63.0,-248.0,-189.0,13.0
2000-02-16,142.0,94.0,232.0,-15.0
2000-02-17,62.0,90.0,192.0,1.0
2000-02-18,-44.0,-7.0,-2.0,-42.0
2000-02-21,-84.0,17.0,-246.0,0.0
2000-02-22,-67.0,17.0,-153.0,6.0
2000-02-23,130.0,91.0,129.0,8.0
2000-02-24,-58.0,-58.0,52.0,-7.0
2000-02-25,112.0,98.0,246.0,-20.0
2000-02-28,-99.0,-151.0,-97.0,15.0
2000-02-29,133.0,57.0,239.0,18.0
2000-03-01,132.0,83.0,122.0,13.0
2000-03-02,68.0,218.0,-16.0,2.0
2000-03-03,55.0,15.0,-138.0,28.0
2000-03-06,80.0,15.0,-131.0,-18.0
2000-03-07,-101.0,89.0,148.0,-36.0
2000-03-08,-55.0,-77.0,-178.0,11.0
2000-03-09,121.0,-38.0,-104.0,35.0
2000-03-10,36.0,26.0,88.0,-6.0
2000-03-13,-102.0,-282.0,-561.0,-12.0
2000-03-14,21.0,-43.0,-48.0,-24.0
2000-03-15,-41.0,-236.0,-63.0,33.0
2000-03-16,111.0,169.0,175.0,66.0
2000-03-17,0.0,127.0,313.0,6.0
2000-03-20,67.0,162.0,0.0,-8.0
2000-03-21,-7.0,-65.0,36.0,37.0
2000-03-22,-8.0,-9.0,131.0,7.0
2000-03-23,-15.0,-104.0,-29.0,27.0
2000-03-24,144.0,238.0,254.0,0.0
2000-03-27,-51.0,-40.0,323.0,-4.0
2000-03-28,-37.0,39.0,93.0,-16.0
2000-03-29,-52.0,-67.0,332.0,1.0
2000-03-30,-153.0,-220.0,-265.0,-21.0
2000-03-31,95.0,-45.0,-104.0,11.0
2000-04-03,-78.0,-170.0,389.0,7.0
2000-04-04,-35.0,93.0,-132.0,-11.0
2000-04-05,-48.0,-192.0,-132.0,-7.0
2000-04-06,72.0,116.0,-239.0,14.0
2000-04-07,118.0,76.0,29.0,15.0
2000-04-10,-36.0,-6.0,367.0,-12.0
2000-04-11,-154.0,-74.0,-97.0,-4.0
2000-04-12,-29.0,1.0,311.0,-33.0
2000-04-13,7.0,6.0,-307.0,-27.0
2000-04-14,-179.0,-235.0,-92.0,-84.0
2000-04-17,-184.0,-27.0,-1426.0,45.0
2000-04-18,80.0,9.0,-39.0,40.0
2000-04-19,110.0,20.0,117.0,-14.0
2000-04-20,57.0,-59.0,-127.0,7.0
2000-04-21,0.0,0.0,-707.0,0.0
2000-04-24,0.0,0.0,228.0,-5.0
2000-04-25,41.0,123.0,-208.0,48.0
2000-04-26,-26.0,108.0,-138.0,-17.0
2000-04-27,-77.0,-167.0,-115.0,4.0
2000-04-28,148.0,193.0,-46.0,-12.0
2000-05-01,0.0,0.0,430.0,16.0
2000-05-02,46.0,141.0,36.0,-22.0
2000-05-03,-189.0,-179.0,0.0,-31.0
2000-05-04,15.0,10.0,0.0,-6.0
2000-05-05,39.0,144.0,0.0,23.0
2000-05-08,-22.0,-122.0,-240.0,-8.0
2000-05-09,-93.0,-128.0,-355.0,-12.0
2000-05-10,-23.0,-160.0,-143.0,-29.0
2000-05-11,145.0,139.0,-819.0,24.0
2000-05-12,38.0,10.0,475.0,13.0
2000-05-15,-36.0,-74.0,-44.0,32.0
2000-05-16,71.0,176.0,238.0,14.0
2000-05-17,-122.0,-160.0,-147.0,-19.0
2000-05-18,36.0,-30.0,-373.0,-10.0
2000-05-19,-187.0,-192.0,-173.0,-31.0
2000-05-22,-10.0,-77.0,-472.0,-6.0
2000-05-23,51.0,15.0,-68.0,-27.0
2000-05-24,32.0,-93.0,-274.0,26.0
2000-05-25,113.0,144.0,203.0,-18.0
2000-05-26,-15.0,-40.0,-239.0,-3.0
2000-05-29,0.0,78.0,237.0,0.0
2000-05-30,143.0,103.0,-17.0,44.0
2000-05-31,0.0,-10.0,104.0,-2.0
2000-06-01,111.0,163.0,362.0,28.0
2000-06-02,156.0,166.0,106.0,29.0
2000-06-05,-80.0,-30.0,401.0,-10.0
2000-06-06,0.0,-49.0,-31.0,-10.0
2000-06-07,-43.0,-67.0,-26.0,14.0
2000-06-08,-7.0,-49.0,-140.0,-10.0
2000-06-09,-53.0,11.0,-143.0,-5.0
2000-06-12,-13.0,-19.0,119.0,-10.0
2000-06-13,17.0,33.0,-66.0,23.0
2000-06-14,89.0,82.0,-260.0,1.0
2000-06-15,-46.0,-22.0,-316.0,8.0
2000-06-16,36.0,-168.0,-20.0,-14.0
2000-06-19,-36.0,38.0,273.0,22.0
2000-06-20,36.0,29.0,316.0,-11.0
2000-06-21,-49.0,-127.0,303.0,4.0
2000-06-22,-64.0,-47.0,-104.0,-27.0
2000-06-23,-22.0,-73.0,-143.0,-11.0
2000-06-26,14.0,47.0,-38.0,14.0
2000-06-27,-30.0,21.0,354.0,-5.0
2000-06-28,-62.0,8.0,91.0,4.0
2000-06-29,-75.0,-182.0,105.0,-12.0
2000-06-30,74.0,24.0,-64.0,12.0
2000-07-03,158.0,60.0,203.0,15.0
2000-07-04,-54.0,-14.0,-144.0,0.0
2000-07-05,-34.0,17.0,-35.0,-23.0
2000-07-06,37.0,-10.0,-153.0,10.0
2000-07-07,78.0,101.0,116.0,22.0
2000-07-10,-31.0,18.0,174.0,-3.0
2000-07-11,9.0,-67.0,-68.0,5.0
2000-07-12,43.0,62.0,-162.0,12.0
2000-07-13,-43.0,130.0,-306.0,3.0
2000-07-14,0.0,123.0,106.0,14.0
2000-07-17,50.0,112.0,144.0,1.0
2000-07-18,-75.0,-24.0,-341.0,-17.0
2000-07-19,15.0,-40.0,38.0,-12.0
2000-07-20,4.0,114.0,0.0,14.0
2000-07-21,-91.0,-107.0,-172.0,-15.0
2000-07-24,3.0,-45.0,-264.0,-16.0
2000-07-25,9.0,1.0,26.0,10.0
2000-07-26,-3.0,-27.0,-71.0,-22.0
2000-07-27,-35.0,-119.0,-320.0,-3.0
2000-07-28,-17.0,-55.0,-344.0,-30.0
2000-07-31,30.0,62.0,-111.0,11.0
2000-08-01,14.0,-45.0,372.0,8.0
2000-08-02,12.0,-33.0,107.0,0.0
2000-08-03,-74.0,-75.0,-392.0,14.0
2000-08-04,46.0,-21.0,-147.0,10.0
2000-08-07,24.0,97.0,335.0,17.0
2000-08-08,-29.0,10.0,-182.0,3.0
2000-08-09,55.0,103.0,214.0,-10.0
2000-08-10,-26.0,54.0,-59.0,-12.0
2000-08-11,-3.0,42.0,142.0,11.0
2000-08-14,35.0,9.0,36.0,20.0
2000-08-15,56.0,-24.0,145.0,-7.0
2000-08-16,57.0,8.0,58.0,-5.0
2000-08-17,-14.0,-37.0,-195.0,17.0
2000-08-18,25.0,-46.0,119.0,-5.0
2000-08-21,-1.0,-33.0,-240.0,8.0
2000-08-22,42.0,50.0,414.0,-1.0
2000-08-23,-18.0,-17.0,-18.0,7.0
2000-08-24,-9.0,-2.0,234.0,3.0
2000-08-25,6.0,77.0,241.0,-2.0
2000-08-28,0.0,32.0,270.0,8.0
2000-08-29,23.0,-45.0,-40.0,-5.0
2000-08-30,29.0,-109.0,-240.0,-7.0
2000-08-31,57.0,31.0,-40.0,15.0
2000-09-01,123.0,128.0,-122.0,3.0
2000-09-04,3.0,101.0,-51.0,0.0
2000-09-05,-46.0,-50.0,-236.0,-13.0
2000-09-06,-58.0,-62.0,-53.0,-15.0
2000-09-07,-5.0,40.0,-99.0,10.0
2000-09-08,-89.0,-106.0,201.0,-8.0
2000-09-11,-18.0,-53.0,-371.0,-5.0
2000-09-12,-27.0,-79.0,-90.0,-8.0
2000-09-13,-77.0,-129.0,150.0,3.0
2000-09-14,77.0,42.0,23.0,-4.0
2000-09-15,-138.0,-49.0,0.0,-15.0
2000-09-18,-7.0,-108.0,-152.0,-21.0
2000-09-19,-7.0,46.0,63.0,15.0
2000-09-20,-124.0,-172.0,334.0,-8.0
2000-09-21,-80.0,-83.0,-147.0,-2.0
2000-09-22,6.0,58.0,-493.0,-1.0
2000-09-25,52.0,48.0,174.0,-9.0
2000-09-26,-44.0,-23.0,-64.0,-12.0
2000-09-27,56.0,49.0,-289.0,-1.0
2000-09-28,-5.0,18.0,-13.0,32.0
2000-09-29,30.0,-34.0,121.0,-22.0
2000-10-02,-10.0,64.0,155.0,0.0
2000-10-03,61.0,0.0,10.0,-10.0
2000-10-04,-11.0,-39.0,237.0,8.0
2000-10-05,48.0,69.0,-50.0,2.0
2000-10-06,9.0,-116.0,-105.0,-28.0
2000-10-09,-127.0,-96.0,0.0,-6.0
2000-10-10,-17.0,-7.0,-167.0,-15.0
2000-10-11,-130.0,-112.0,-314.0,-23.0
2000-10-12,14.0,-96.0,37.0,-35.0
2000-10-13,78.0,196.0,-220.0,45.0
2000-10-16,76.0,-34.0,182.0,0.0
2000-10-17,-82.0,-96.0,-172.0,-25.0
2000-10-18,-55.0,-48.0,-468.0,-7.0
2000-10-19,70.0,136.0,-61.0,46.0
2000-10-20,58.0,-1.0,387.0,8.0
2000-10-23,39.0,2.0,-101.0,-1.0
2000-10-24,123.0,182.0,51.0,3.0
2000-10-25,-71.0,-54.0,-308.0,-34.0
2000-10-26,-65.0,19.0,18.0,0.0
2000-10-27,64.0,157.0,-276.0,15.0
2000-10-30,22.0,2.0,-118.0,19.0
2000-10-31,50.0,151.0,75.0,31.0
2000-11-01,19.0,-18.0,333.0,-8.0
2000-11-02,-65.0,29.0,-35.0,7.0
2000-11-03,-7.0,40.0,0.0,-2.0
2000-11-06,46.0,8.0,534.0,6.0
2000-11-07,35.0,-60.0,-31.0,-1.0
2000-11-08,11.0,-68.0,59.0,-22.0
2000-11-09,-35.0,-49.0,-339.0,-9.0
2000-11-10,-42.0,-108.0,-72.0,-35.0
2000-11-13,-126.0,-109.0,-324.0,-14.0
2000-11-14,138.0,224.0,-4.0,31.0
2000-11-15,20.0,-5.0,139.0,7.0
2000-11-16,-2.0,-119.0,-212.0,-17.0
2000-11-17,10.0,-90.0,-43.0,-5.0
2000-11-20,-95.0,-143.0,-13.0,-25.0
2000-11-21,37.0,69.0,-123.0,5.0
2000-11-22,-161.0,-168.0,-107.0,-25.0
2000-11-23,66.0,91.0,0.0,0.0
2000-11-24,40.0,63.0,14.0,19.0
2000-11-27,47.0,32.0,405.0,7.0
2000-11-28,-125.0,-71.0,-62.0,-12.0
2000-11-29,-85.0,-27.0,-151.0,5.0
2000-11-30,-22.0,-226.0,141.0,-27.0
2000-12-01,28.0,140.0,187.0,1.0
2000-12-04,-12.0,-104.0,119.0,9.0
2000-12-05,141.0,229.0,-259.0,52.0
2000-12-06,-26.0,-15.0,194.0,-25.0
2000-12-07,-42.0,-56.0,-169.0,-8.0
2000-12-08,57.0,125.0,-24.0,26.0
2000-12-11,82.0,91.0,319.0,11.0
2000-12-12,20.0,-49.0,99.0,-9.0
2000-12-13,13.0,-113.0,54.0,-12.0
2000-12-14,-140.0,-151.0,-241.0,-19.0
2000-12-15,-88.0,-138.0,-375.0,-28.0
2000-12-18,71.0,59.0,-69.0,10.0
2000-12-19,49.0,89.0,-351.0,-17.0
2000-12-20,-119.0,-231.0,-218.0,-41.0
2000-12-21,-61.0,-48.0,-491.0,10.0
2000-12-22,-18.0,51.0,4.0,31.0
2000-12-25,0.0,0.0,504.0,0.0
2000-12-26,0.0,0.0,76.0,10.0
2000-12-27,121.0,77.0,-26.0,13.0
2000-12-28,5.0,43.0,-35.0,6.0
2000-12-29,-1.0,62.0,-161.0,-14.0
2001-01-01,0.0,0.0,0.0,0.0
2001-01-02,-48.0,-144.0,0.0,-37.0
2001-01-03,-135.0,145.0,0.0,64.0
2001-01-04,146.0,-58.0,-94.0,-14.0
2001-01-05,13.0,6.0,176.0,-35.0
2001-01-08,-49.0,10.0,0.0,-3.0
2001-01-09,-61.0,12.0,-257.0,5.0
2001-01-10,-29.0,-84.0,-178.0,13.0
2001-01-11,55.0,145.0,-231.0,13.0
2001-01-12,51.0,25.0,146.0,-8.0
2001-01-15,5.0,32.0,159.0,0.0
2001-01-16,-87.0,-20.0,78.0,8.0
2001-01-17,114.0,151.0,83.0,3.0
2001-01-18,12.0,-18.0,206.0,18.0
2001-01-19,0.0,16.0,116.0,-5.0
2001-01-22,22.0,24.0,43.0,0.0
2001-01-23,-17.0,47.0,-48.0,18.0
2001-01-24,50.0,-16.0,-91.0,4.0
2001-01-25,-9.0,21.0,-90.0,-7.0
2001-01-26,39.0,-32.0,-107.0,-3.0
2001-01-29,22.0,55.0,149.0,10.0
2001-01-30,18.0,-11.0,-19.0,9.0
2001-01-31,-37.0,56.0,17.0,-7.0
2001-02-01,-46.0,-91.0,-64.0,7.0
2001-02-02,5.0,-66.0,-76.0,-24.0
2001-02-05,13.0,-10.0,-318.0,5.0
2001-02-06,24.0,65.0,-116.0,-2.0
2001-02-07,-68.0,-115.0,97.0,-12.0
2001-02-08,-19.0,58.0,-228.0,-8.0
2001-02-09,-42.0,-139.0,284.0,-18.0
2001-02-12,77.0,67.0,0.0,16.0
2001-02-13,-13.0,-7.0,-148.0,-12.0
2001-02-14,-52.0,-78.0,10.0,-3.0
2001-02-15,21.0,112.0,43.0,11.0
2001-02-16,-109.0,-152.0,-152.0,-25.0
2001-02-19,5.0,33.0,-56.0,0.0
2001-02-20,-113.0,-21.0,129.0,-23.0
2001-02-21,-8.0,-104.0,-148.0,-23.0
2001-02-22,31.0,-70.0,-27.0,-3.0
2001-02-23,-60.0,-202.0,173.0,-7.0
2001-02-26,-27.0,114.0,-45.0,22.0
2001-02-27,25.0,31.0,-142.0,-10.0
2001-02-28,-24.0,-12.0,-176.0,-18.0
2001-03-01,-9.0,-85.0,-202.0,2.0
2001-03-02,-50.0,36.0,-420.0,-7.0
2001-03-05,73.0,57.0,61.0,7.0
2001-03-06,81.0,68.0,365.0,12.0
2001-03-07,-11.0,21.0,36.0,8.0
2001-03-08,2.0,-38.0,-73.0,3.0
2001-03-09,-86.0,-63.0,-23.0,-31.0
2001-03-12,-91.0,-158.0,-456.0,-53.0
2001-03-13,-106.0,-84.0,-352.0,17.0
2001-03-14,-95.0,-168.0,24.0,-31.0
2001-03-15,104.0,95.0,309.0,7.0
2001-03-16,-167.0,-155.0,80.0,-23.0
2001-03-19,-11.0,-77.0,-42.0,20.0
2001-03-20,95.0,125.0,0.0,-28.0
2001-03-21,-106.0,-160.0,913.0,-20.0
2001-03-22,-226.0,-234.0,-250.0,-5.0
2001-03-23,88.0,156.0,361.0,22.0
2001-03-26,174.0,182.0,648.0,13.0
2001-03-27,152.0,212.0,-224.0,30.0
2001-03-28,-114.0,-121.0,127.0,-29.0
2001-03-29,-26.0,62.0,-693.0,-6.0
2001-03-30,45.0,-50.0,-73.0,13.0
2001-04-02,-15.0,-69.0,-62.0,-15.0
2001-04-03,-155.0,-207.0,187.0,-39.0
2001-04-04,72.0,44.0,118.0,-3.0
2001-04-05,86.0,176.0,139.0,48.0
2001-04-06,-20.0,-75.0,2.0,-23.0
2001-04-09,62.0,83.0,-542.0,9.0
2001-04-10,140.0,132.0,-221.0,31.0
2001-04-11,-15.0,38.0,554.0,-3.0
2001-04-12,-22.0,51.0,178.0,18.0
2001-04-13,0.0,0.0,33.0,0.0
2001-04-16,0.0,0.0,-131.0,-4.0
2001-04-17,-5.0,-67.0,-187.0,12.0
2001-04-18,129.0,229.0,574.0,47.0
2001-04-19,-19.0,17.0,227.0,15.0
2001-04-20,8.0,-54.0,-103.0,-11.0
2001-04-23,-8.0,-76.0,-50.0,-18.0
2001-04-24,-31.0,73.0,28.0,-15.0
2001-04-25,-13.0,-9.0,84.0,19.0
2001-04-26,41.0,8.0,146.0,6.0
2001-04-27,83.0,52.0,-39.0,19.0
2001-04-30,15.0,89.0,0.0,-4.0
2001-05-01,-38.0,0.0,491.0,17.0
2001-05-02,-24.0,-51.0,-4.0,1.0
2001-05-03,-139.0,-124.0,0.0,-19.0
2001-05-04,105.0,49.0,0.0,18.0
2001-05-07,0.0,-16.0,108.0,-3.0
2001-05-08,16.0,-14.0,-240.0,-2.0
2001-05-09,7.0,-45.0,-205.0,-6.0
2001-05-10,70.0,102.0,-67.0,0.0
2001-05-11,-67.0,-24.0,26.0,-10.0
2001-05-14,-206.0,-77.0,-170.0,3.0
2001-05-15,152.0,6.0,181.0,1.0
2001-05-16,42.0,78.0,-360.0,35.0
2001-05-17,20.0,25.0,216.0,4.0
2001-05-18,10.0,13.0,-33.0,3.0
2001-05-21,27.0,63.0,299.0,21.0
2001-05-22,35.0,21.0,-85.0,-3.0
2001-05-23,-79.0,-55.0,-24.0,-20.0
2001-05-24,18.0,63.0,-172.0,4.0
2001-05-25,-26.0,-55.0,-130.0,-16.0
2001-05-28,0.0,-7.0,-28.0,0.0
2001-05-29,-26.0,-96.0,36.0,-10.0
2001-05-30,-67.0,-79.0,-280.0,-19.0
2001-05-31,0.0,82.0,-231.0,7.0
2001-06-01,13.0,2.0,-1.0,5.0
2001-06-04,47.0,52.0,51.0,7.0
2001-06-05,66.0,65.0,-130.0,16.0
2001-06-06,-21.0,-50.0,-8.0,-13.0
2001-06-07,47.0,-8.0,103.0,6.0
2001-06-08,2.0,3.0,153.0,-12.0
2001-06-11,-90.0,-25.0,-204.0,-10.0
2001-06-12,-56.0,-103.0,-386.0,1.0
2001-06-13,16.0,52.0,-17.0,-14.0
2001-06-14,-68.0,-80.0,23.0,-22.0
2001-06-15,-30.0,-116.0,-56.0,-5.0
2001-06-18,-51.0,-46.0,-93.0,-6.0
2001-06-19,9.0,53.0,-123.0,4.0
2001-06-20,19.0,-46.0,100.0,11.0
2001-06-21,-58.0,50.0,288.0,14.0
2001-06-22,24.0,15.0,82.0,-12.0
2001-06-25,-4.0,-39.0,-148.0,-7.0
2001-06-26,-106.0,-55.0,82.0,-2.0
2001-06-27,52.0,-14.0,-150.0,-5.0
2001-06-28,31.0,138.0,-149.0,15.0
2001-06-29,4.0,87.0,290.0,-2.0
2001-07-02,74.0,51.0,-218.0,12.0
2001-07-03,-77.0,-53.0,66.0,-2.0
2001-07-04,-39.0,-41.0,-188.0,0.0
2001-07-05,-51.0,-16.0,-22.0,-15.0
2001-07-06,-70.0,-137.0,-301.0,-29.0
2001-07-09,-11.0,7.0,-67.0,8.0
2001-07-10,-1.0,-53.0,61.0,-17.0
2001-07-11,-76.0,-15.0,-295.0,-1.0
2001-07-12,90.0,88.0,402.0,28.0
2001-07-13,55.0,50.0,-52.0,7.0
2001-07-16,-19.0,-86.0,-12.0,-13.0
2001-07-17,-90.0,-7.0,-215.0,12.0
2001-07-18,-23.0,-118.0,-236.0,-7.0
2001-07-19,33.0,101.0,16.0,8.0
2001-07-20,-50.0,-65.0,0.0,-5.0
2001-07-23,18.0,27.0,-299.0,-19.0
2001-07-24,-85.0,-128.0,274.0,-20.0
2001-07-25,-45.0,-81.0,8.0,19.0
2001-07-26,11.0,93.0,-33.0,12.0
2001-07-27,117.0,79.0,-60.0,3.0
2001-07-30,43.0,38.0,-219.0,-1.0
2001-07-31,83.0,69.0,281.0,7.0
2001-08-01,17.0,-26.0,99.0,4.0
2001-08-02,38.0,-58.0,440.0,5.0
2001-08-03,-37.0,-42.0,-158.0,-6.0
2001-08-06,-21.0,11.0,2.0,-14.0
2001-08-07,10.0,6.0,76.0,4.0
2001-08-08,-60.0,-138.0,-156.0,-21.0
2001-08-09,-74.0,-102.0,-409.0,0.0
2001-08-10,25.0,-79.0,-19.0,7.0
2001-08-13,4.0,20.0,-258.0,1.0
2001-08-14,76.0,67.0,440.0,-5.0
2001-08-15,-46.0,-65.0,-162.0,-8.0
2001-08-16,-72.0,-94.0,-240.0,3.0
2001-08-17,-47.0,-139.0,-70.0,-20.0
2001-08-20,15.0,-15.0,-188.0,10.0
2001-08-21,73.0,9.0,23.0,-14.0
2001-08-22,-22.0,4.0,116.0,8.0
2001-08-23,-12.0,34.0,-270.0,-3.0
2001-08-24,75.0,133.0,40.0,22.0
2001-08-27,0.0,19.0,109.0,-5.0
2001-08-28,-37.0,-98.0,-86.0,-18.0
2001-08-29,-17.0,-3.0,-210.0,-13.0
2001-08-30,-85.0,-143.0,-41.0,-19.0
2001-08-31,12.0,26.0,-225.0,4.0
2001-09-03,-32.0,-94.0,-304.0,0.0
2001-09-04,67.0,114.0,363.0,-1.0
2001-09-05,-63.0,-160.0,-174.0,-1.0
2001-09-06,-112.0,-173.0,52.0,-25.0
2001-09-07,-134.0,-145.0,-134.0,-21.0
2001-09-10,-37.0,-60.0,-321.0,7.0
2001-09-11,-288.0,-397.0,97.0,0.0
2001-09-12,137.0,62.0,-682.0,0.0
2001-09-13,61.0,57.0,3.0,0.0
2001-09-14,-188.0,-277.0,395.0,0.0
2001-09-17,143.0,119.0,-504.0,-54.0
2001-09-18,-50.0,-40.0,175.0,-6.0
2001-09-19,-127.0,-153.0,260.0,-16.0
2001-09-20,-165.0,-232.0,-154.0,-32.0
2001-09-21,-123.0,-22.0,-231.0,-19.0
2001-09-24,180.0,251.0,0.0,38.0
2001-09-25,50.0,-29.0,139.0,9.0
2001-09-26,33.0,86.0,-52.0,-5.0
2001-09-27,67.0,89.0,55.0,11.0
2001-09-28,140.0,124.0,78.0,22.0
2001-10-01,-118.0,-69.0,198.0,-2.0
2001-10-02,47.0,65.0,164.0,13.0
2001-10-03,49.0,132.0,-212.0,21.0
2001-10-04,135.0,112.0,281.0,-3.0
2001-10-05,20.0,-61.0,0.0,2.0
2001-10-08,-4.0,8.0,0.0,-9.0
2001-10-09,-23.0,-23.0,-194.0,-6.0
2001-10-10,144.0,141.0,-47.0,24.0
2001-10-11,11.0,105.0,383.0,17.0
2001-10-12,-19.0,-93.0,285.0,-6.0
2001-10-15,-78.0,-77.0,-180.0,-2.0
2001-10-16,15.0,78.0,185.0,8.0
2001-10-17,121.0,18.0,118.0,-20.0
2001-10-18,-87.0,-70.0,-281.0,-9.0
2001-10-19,-99.0,-61.0,64.0,5.0
2001-10-22,53.0,106.0,27.0,16.0
2001-10-23,123.0,85.0,296.0,-5.0
2001-10-24,-26.0,107.0,-59.0,1.0
2001-10-25,-81.0,-96.0,78.0,15.0
2001-10-26,102.0,105.0,-85.0,4.0
2001-10-29,-103.0,-160.0,-183.0,-26.0
2001-10-30,-82.0,-117.0,-100.0,-19.0
2001-10-31,36.0,16.0,-146.0,0.0
2001-11-01,32.0,77.0,-19.0,25.0
2001-11-02,58.0,-53.0,36.0,3.0
2001-11-05,80.0,172.0,64.0,15.0
2001-11-06,5.0,-48.0,186.0,16.0
